FID,oct_ssh
vbl_ssh_allreg_oct.9143,2.83999991
vbl_ssh_allreg_oct.9144,2.83999991
vbl_ssh_allreg_oct.9145,2.82999992
vbl_ssh_allreg_oct.9146,2.82999992
vbl_ssh_allreg_oct.9147,2.81999993
vbl_ssh_allreg_oct.9148,2.71000004
vbl_ssh_allreg_oct.9149,2.71000004
vbl_ssh_allreg_oct.9150,2.70000005
vbl_ssh_allreg_oct.9151,2.70000005
vbl_ssh_allreg_oct.9152,2.69000006
vbl_ssh_allreg_oct.9153,2.69000006
vbl_ssh_allreg_oct.9154,2.68000007
vbl_ssh_allreg_oct.9155,2.67000008
vbl_ssh_allreg_oct.9156,2.67000008
vbl_ssh_allreg_oct.9157,2.66000009
vbl_ssh_allreg_oct.9158,2.6500001
vbl_ssh_allreg_oct.9159,2.6400001
vbl_ssh_allreg_oct.9160,2.63000011
vbl_ssh_allreg_oct.9161,2.63000011
vbl_ssh_allreg_oct.9162,2.61999989
vbl_ssh_allreg_oct.9163,2.6099999
vbl_ssh_allreg_oct.9164,2.5999999
vbl_ssh_allreg_oct.9165,2.58999991
vbl_ssh_allreg_oct.9166,2.56999993
vbl_ssh_allreg_oct.9167,2.55999994
vbl_ssh_allreg_oct.9168,2.53999996
vbl_ssh_allreg_oct.9169,2.52999997
vbl_ssh_allreg_oct.9170,2.50999999
vbl_ssh_allreg_oct.9171,2.5
vbl_ssh_allreg_oct.9172,2.48000002
vbl_ssh_allreg_oct.9173,2.45000005
vbl_ssh_allreg_oct.9174,2.42000008
vbl_ssh_allreg_oct.9175,2.4000001
vbl_ssh_allreg_oct.9176,2.38000011
vbl_ssh_allreg_oct.9177,2.3599999
vbl_ssh_allreg_oct.9178,2.32999992
vbl_ssh_allreg_oct.9179,2.30999994
vbl_ssh_allreg_oct.9180,2.27999997
vbl_ssh_allreg_oct.9181,2.25
vbl_ssh_allreg_oct.9182,2.23000002
vbl_ssh_allreg_oct.9183,2.21000004
vbl_ssh_allreg_oct.9184,2.16000009
vbl_ssh_allreg_oct.9185,2.11999989
vbl_ssh_allreg_oct.9186,2.08999991
vbl_ssh_allreg_oct.9187,1.98000002
vbl_ssh_allreg_oct.9188,1.25999999
vbl_ssh_allreg_oct.9189,0.89999998
vbl_ssh_allreg_oct.9190,1.02999997
vbl_ssh_allreg_oct.9191,1.13
vbl_ssh_allreg_oct.9192,2.95000005
vbl_ssh_allreg_oct.9193,2.94000006
vbl_ssh_allreg_oct.9194,2.94000006
vbl_ssh_allreg_oct.9195,2.94000006
vbl_ssh_allreg_oct.9196,2.93000007
vbl_ssh_allreg_oct.9197,2.93000007
vbl_ssh_allreg_oct.9198,2.92000008
vbl_ssh_allreg_oct.9199,2.92000008
vbl_ssh_allreg_oct.9200,2.91000009
vbl_ssh_allreg_oct.9201,2.91000009
vbl_ssh_allreg_oct.9202,2.9000001
vbl_ssh_allreg_oct.9203,2.8900001
vbl_ssh_allreg_oct.9204,2.8900001
vbl_ssh_allreg_oct.9205,2.88000011
vbl_ssh_allreg_oct.9206,2.88000011
vbl_ssh_allreg_oct.9207,2.86999989
vbl_ssh_allreg_oct.9208,2.8599999
vbl_ssh_allreg_oct.9209,2.8599999
vbl_ssh_allreg_oct.9210,2.8499999
vbl_ssh_allreg_oct.9211,2.8499999
vbl_ssh_allreg_oct.9212,2.83999991
vbl_ssh_allreg_oct.9213,2.83999991
vbl_ssh_allreg_oct.9214,2.70000005
vbl_ssh_allreg_oct.9215,2.70000005
vbl_ssh_allreg_oct.9216,2.69000006
vbl_ssh_allreg_oct.9217,2.69000006
vbl_ssh_allreg_oct.9218,2.68000007
vbl_ssh_allreg_oct.9219,2.68000007
vbl_ssh_allreg_oct.9220,2.67000008
vbl_ssh_allreg_oct.9221,2.66000009
vbl_ssh_allreg_oct.9222,2.66000009
vbl_ssh_allreg_oct.9223,2.6500001
vbl_ssh_allreg_oct.9224,2.6400001
vbl_ssh_allreg_oct.9225,2.63000011
vbl_ssh_allreg_oct.9226,2.61999989
vbl_ssh_allreg_oct.9227,2.6099999
vbl_ssh_allreg_oct.9228,2.5999999
vbl_ssh_allreg_oct.9229,2.58999991
vbl_ssh_allreg_oct.9230,2.57999992
vbl_ssh_allreg_oct.9231,2.56999993
vbl_ssh_allreg_oct.9232,2.55999994
vbl_ssh_allreg_oct.9233,2.53999996
vbl_ssh_allreg_oct.9234,2.52999997
vbl_ssh_allreg_oct.9235,2.50999999
vbl_ssh_allreg_oct.9236,2.49000001
vbl_ssh_allreg_oct.9237,2.47000003
vbl_ssh_allreg_oct.9238,2.45000005
vbl_ssh_allreg_oct.9239,2.43000007
vbl_ssh_allreg_oct.9240,2.41000009
vbl_ssh_allreg_oct.9241,2.3900001
vbl_ssh_allreg_oct.9242,2.3599999
vbl_ssh_allreg_oct.9243,2.33999991
vbl_ssh_allreg_oct.9244,2.31999993
vbl_ssh_allreg_oct.9245,2.28999996
vbl_ssh_allreg_oct.9246,2.27999997
vbl_ssh_allreg_oct.9247,2.25999999
vbl_ssh_allreg_oct.9248,2.24000001
vbl_ssh_allreg_oct.9249,2.22000003
vbl_ssh_allreg_oct.9250,2.19000006
vbl_ssh_allreg_oct.9251,2.1500001
vbl_ssh_allreg_oct.9252,2
vbl_ssh_allreg_oct.9253,1.33000004
vbl_ssh_allreg_oct.9254,1.34000003
vbl_ssh_allreg_oct.9255,1.08000004
vbl_ssh_allreg_oct.9256,1.38
vbl_ssh_allreg_oct.9257,1.52999997
vbl_ssh_allreg_oct.9258,1.54999995
vbl_ssh_allreg_oct.9259,2.94000006
vbl_ssh_allreg_oct.9260,2.94000006
vbl_ssh_allreg_oct.9261,2.93000007
vbl_ssh_allreg_oct.9262,2.93000007
vbl_ssh_allreg_oct.9263,2.93000007
vbl_ssh_allreg_oct.9264,2.92000008
vbl_ssh_allreg_oct.9265,2.92000008
vbl_ssh_allreg_oct.9266,2.91000009
vbl_ssh_allreg_oct.9267,2.91000009
vbl_ssh_allreg_oct.9268,2.9000001
vbl_ssh_allreg_oct.9269,2.9000001
vbl_ssh_allreg_oct.9270,2.8900001
vbl_ssh_allreg_oct.9271,2.8900001
vbl_ssh_allreg_oct.9272,2.88000011
vbl_ssh_allreg_oct.9273,2.86999989
vbl_ssh_allreg_oct.9274,2.86999989
vbl_ssh_allreg_oct.9275,2.8599999
vbl_ssh_allreg_oct.9276,2.8599999
vbl_ssh_allreg_oct.9277,2.8599999
vbl_ssh_allreg_oct.9278,2.8499999
vbl_ssh_allreg_oct.9279,2.70000005
vbl_ssh_allreg_oct.9280,2.69000006
vbl_ssh_allreg_oct.9281,2.69000006
vbl_ssh_allreg_oct.9282,2.68000007
vbl_ssh_allreg_oct.9283,2.67000008
vbl_ssh_allreg_oct.9284,2.67000008
vbl_ssh_allreg_oct.9285,2.66000009
vbl_ssh_allreg_oct.9286,2.6500001
vbl_ssh_allreg_oct.9287,2.6400001
vbl_ssh_allreg_oct.9288,2.6400001
vbl_ssh_allreg_oct.9289,2.63000011
vbl_ssh_allreg_oct.9290,2.61999989
vbl_ssh_allreg_oct.9291,2.6099999
vbl_ssh_allreg_oct.9292,2.5999999
vbl_ssh_allreg_oct.9293,2.58999991
vbl_ssh_allreg_oct.9294,2.56999993
vbl_ssh_allreg_oct.9295,2.55999994
vbl_ssh_allreg_oct.9296,2.54999995
vbl_ssh_allreg_oct.9297,2.53999996
vbl_ssh_allreg_oct.9298,2.51999998
vbl_ssh_allreg_oct.9299,2.50999999
vbl_ssh_allreg_oct.9300,2.49000001
vbl_ssh_allreg_oct.9301,2.47000003
vbl_ssh_allreg_oct.9302,2.45000005
vbl_ssh_allreg_oct.9303,2.43000007
vbl_ssh_allreg_oct.9304,2.41000009
vbl_ssh_allreg_oct.9305,2.3900001
vbl_ssh_allreg_oct.9306,2.36999989
vbl_ssh_allreg_oct.9307,2.3499999
vbl_ssh_allreg_oct.9308,2.32999992
vbl_ssh_allreg_oct.9309,2.30999994
vbl_ssh_allreg_oct.9310,2.29999995
vbl_ssh_allreg_oct.9311,2.27999997
vbl_ssh_allreg_oct.9312,2.26999998
vbl_ssh_allreg_oct.9313,2.25
vbl_ssh_allreg_oct.9314,2.23000002
vbl_ssh_allreg_oct.9315,2.20000005
vbl_ssh_allreg_oct.9316,2.0999999
vbl_ssh_allreg_oct.9317,2.00999999
vbl_ssh_allreg_oct.9318,1.71000004
vbl_ssh_allreg_oct.9319,1.5
vbl_ssh_allreg_oct.9320,1.67999995
vbl_ssh_allreg_oct.9321,1.75999999
vbl_ssh_allreg_oct.9322,1.77999997
vbl_ssh_allreg_oct.9323,2.94000006
vbl_ssh_allreg_oct.9324,2.93000007
vbl_ssh_allreg_oct.9325,2.93000007
vbl_ssh_allreg_oct.9326,2.92000008
vbl_ssh_allreg_oct.9327,2.92000008
vbl_ssh_allreg_oct.9328,2.92000008
vbl_ssh_allreg_oct.9329,2.91000009
vbl_ssh_allreg_oct.9330,2.91000009
vbl_ssh_allreg_oct.9331,2.9000001
vbl_ssh_allreg_oct.9332,2.9000001
vbl_ssh_allreg_oct.9333,2.8900001
vbl_ssh_allreg_oct.9334,2.8900001
vbl_ssh_allreg_oct.9335,2.88000011
vbl_ssh_allreg_oct.9336,2.88000011
vbl_ssh_allreg_oct.9337,2.86999989
vbl_ssh_allreg_oct.9338,2.86999989
vbl_ssh_allreg_oct.9339,2.86999989
vbl_ssh_allreg_oct.9340,2.69000006
vbl_ssh_allreg_oct.9341,2.68000007
vbl_ssh_allreg_oct.9342,2.68000007
vbl_ssh_allreg_oct.9343,2.67000008
vbl_ssh_allreg_oct.9344,2.66000009
vbl_ssh_allreg_oct.9345,2.66000009
vbl_ssh_allreg_oct.9346,2.6500001
vbl_ssh_allreg_oct.9347,2.6400001
vbl_ssh_allreg_oct.9348,2.63000011
vbl_ssh_allreg_oct.9349,2.61999989
vbl_ssh_allreg_oct.9350,2.6099999
vbl_ssh_allreg_oct.9351,2.5999999
vbl_ssh_allreg_oct.9352,2.58999991
vbl_ssh_allreg_oct.9353,2.57999992
vbl_ssh_allreg_oct.9354,2.56999993
vbl_ssh_allreg_oct.9355,2.55999994
vbl_ssh_allreg_oct.9356,2.54999995
vbl_ssh_allreg_oct.9357,2.52999997
vbl_ssh_allreg_oct.9358,2.51999998
vbl_ssh_allreg_oct.9359,2.5
vbl_ssh_allreg_oct.9360,2.48000002
vbl_ssh_allreg_oct.9361,2.47000003
vbl_ssh_allreg_oct.9362,2.45000005
vbl_ssh_allreg_oct.9363,2.43000007
vbl_ssh_allreg_oct.9364,2.42000008
vbl_ssh_allreg_oct.9365,2.4000001
vbl_ssh_allreg_oct.9366,2.38000011
vbl_ssh_allreg_oct.9367,2.3599999
vbl_ssh_allreg_oct.9368,2.3499999
vbl_ssh_allreg_oct.9369,2.32999992
vbl_ssh_allreg_oct.9370,2.31999993
vbl_ssh_allreg_oct.9371,2.30999994
vbl_ssh_allreg_oct.9372,2.29999995
vbl_ssh_allreg_oct.9373,2.28999996
vbl_ssh_allreg_oct.9374,2.26999998
vbl_ssh_allreg_oct.9375,2.25
vbl_ssh_allreg_oct.9376,2.19000006
vbl_ssh_allreg_oct.9377,2.19000006
vbl_ssh_allreg_oct.9378,2.1099999
vbl_ssh_allreg_oct.9379,2.07999992
vbl_ssh_allreg_oct.9380,2.06999993
vbl_ssh_allreg_oct.9381,2.02999997
vbl_ssh_allreg_oct.9382,2.00999999
vbl_ssh_allreg_oct.9383,2.93000007
vbl_ssh_allreg_oct.9384,2.92000008
vbl_ssh_allreg_oct.9385,2.92000008
vbl_ssh_allreg_oct.9386,2.92000008
vbl_ssh_allreg_oct.9387,2.91000009
vbl_ssh_allreg_oct.9388,2.91000009
vbl_ssh_allreg_oct.9389,2.91000009
vbl_ssh_allreg_oct.9390,2.9000001
vbl_ssh_allreg_oct.9391,2.9000001
vbl_ssh_allreg_oct.9392,2.9000001
vbl_ssh_allreg_oct.9393,2.8900001
vbl_ssh_allreg_oct.9394,2.8900001
vbl_ssh_allreg_oct.9395,2.88000011
vbl_ssh_allreg_oct.9396,2.88000011
vbl_ssh_allreg_oct.9397,2.86999989
vbl_ssh_allreg_oct.9398,2.68000007
vbl_ssh_allreg_oct.9399,2.67000008
vbl_ssh_allreg_oct.9400,2.66000009
vbl_ssh_allreg_oct.9401,2.66000009
vbl_ssh_allreg_oct.9402,2.6500001
vbl_ssh_allreg_oct.9403,2.6400001
vbl_ssh_allreg_oct.9404,2.6400001
vbl_ssh_allreg_oct.9405,2.61999989
vbl_ssh_allreg_oct.9406,2.61999989
vbl_ssh_allreg_oct.9407,2.6099999
vbl_ssh_allreg_oct.9408,2.5999999
vbl_ssh_allreg_oct.9409,2.58999991
vbl_ssh_allreg_oct.9410,2.57999992
vbl_ssh_allreg_oct.9411,2.56999993
vbl_ssh_allreg_oct.9412,2.55999994
vbl_ssh_allreg_oct.9413,2.54999995
vbl_ssh_allreg_oct.9414,2.52999997
vbl_ssh_allreg_oct.9415,2.51999998
vbl_ssh_allreg_oct.9416,2.5
vbl_ssh_allreg_oct.9417,2.49000001
vbl_ssh_allreg_oct.9418,2.47000003
vbl_ssh_allreg_oct.9419,2.46000004
vbl_ssh_allreg_oct.9420,2.44000006
vbl_ssh_allreg_oct.9421,2.43000007
vbl_ssh_allreg_oct.9422,2.41000009
vbl_ssh_allreg_oct.9423,2.3900001
vbl_ssh_allreg_oct.9424,2.38000011
vbl_ssh_allreg_oct.9425,2.36999989
vbl_ssh_allreg_oct.9426,2.3599999
vbl_ssh_allreg_oct.9427,2.3499999
vbl_ssh_allreg_oct.9428,2.33999991
vbl_ssh_allreg_oct.9429,2.32999992
vbl_ssh_allreg_oct.9430,2.31999993
vbl_ssh_allreg_oct.9431,2.30999994
vbl_ssh_allreg_oct.9432,2.29999995
vbl_ssh_allreg_oct.9433,2.25999999
vbl_ssh_allreg_oct.9434,2.22000003
vbl_ssh_allreg_oct.9435,2.21000004
vbl_ssh_allreg_oct.9436,2.18000007
vbl_ssh_allreg_oct.9437,2.11999989
vbl_ssh_allreg_oct.9438,2.01999998
vbl_ssh_allreg_oct.9439,2.92000008
vbl_ssh_allreg_oct.9440,2.92000008
vbl_ssh_allreg_oct.9441,2.91000009
vbl_ssh_allreg_oct.9442,2.91000009
vbl_ssh_allreg_oct.9443,2.91000009
vbl_ssh_allreg_oct.9444,2.91000009
vbl_ssh_allreg_oct.9445,2.9000001
vbl_ssh_allreg_oct.9446,2.9000001
vbl_ssh_allreg_oct.9447,2.9000001
vbl_ssh_allreg_oct.9448,2.8900001
vbl_ssh_allreg_oct.9449,2.8900001
vbl_ssh_allreg_oct.9450,2.8900001
vbl_ssh_allreg_oct.9451,2.88000011
vbl_ssh_allreg_oct.9452,2.67000008
vbl_ssh_allreg_oct.9453,2.66000009
vbl_ssh_allreg_oct.9454,2.6500001
vbl_ssh_allreg_oct.9455,2.6500001
vbl_ssh_allreg_oct.9456,2.6400001
vbl_ssh_allreg_oct.9457,2.63000011
vbl_ssh_allreg_oct.9458,2.61999989
vbl_ssh_allreg_oct.9459,2.6099999
vbl_ssh_allreg_oct.9460,2.5999999
vbl_ssh_allreg_oct.9461,2.58999991
vbl_ssh_allreg_oct.9462,2.57999992
vbl_ssh_allreg_oct.9463,2.57999992
vbl_ssh_allreg_oct.9464,2.56999993
vbl_ssh_allreg_oct.9465,2.55999994
vbl_ssh_allreg_oct.9466,2.53999996
vbl_ssh_allreg_oct.9467,2.52999997
vbl_ssh_allreg_oct.9468,2.51999998
vbl_ssh_allreg_oct.9469,2.5
vbl_ssh_allreg_oct.9470,2.49000001
vbl_ssh_allreg_oct.9471,2.48000002
vbl_ssh_allreg_oct.9472,2.46000004
vbl_ssh_allreg_oct.9473,2.45000005
vbl_ssh_allreg_oct.9474,2.44000006
vbl_ssh_allreg_oct.9475,2.42000008
vbl_ssh_allreg_oct.9476,2.41000009
vbl_ssh_allreg_oct.9477,2.4000001
vbl_ssh_allreg_oct.9478,2.3900001
vbl_ssh_allreg_oct.9479,2.38000011
vbl_ssh_allreg_oct.9480,2.36999989
vbl_ssh_allreg_oct.9481,2.3599999
vbl_ssh_allreg_oct.9482,2.3599999
vbl_ssh_allreg_oct.9483,2.3499999
vbl_ssh_allreg_oct.9484,2.33999991
vbl_ssh_allreg_oct.9485,2.32999992
vbl_ssh_allreg_oct.9486,2.29999995
vbl_ssh_allreg_oct.9487,2.27999997
vbl_ssh_allreg_oct.9488,2.25
vbl_ssh_allreg_oct.9489,2.1400001
vbl_ssh_allreg_oct.9490,2.00999999
vbl_ssh_allreg_oct.9491,2.67000008
vbl_ssh_allreg_oct.9492,2.66000009
vbl_ssh_allreg_oct.9493,2.66000009
vbl_ssh_allreg_oct.9494,2.6500001
vbl_ssh_allreg_oct.9495,2.6400001
vbl_ssh_allreg_oct.9496,2.63000011
vbl_ssh_allreg_oct.9497,2.63000011
vbl_ssh_allreg_oct.9498,2.61999989
vbl_ssh_allreg_oct.9499,2.6099999
vbl_ssh_allreg_oct.9500,2.5999999
vbl_ssh_allreg_oct.9501,2.58999991
vbl_ssh_allreg_oct.9502,2.57999992
vbl_ssh_allreg_oct.9503,2.56999993
vbl_ssh_allreg_oct.9504,2.55999994
vbl_ssh_allreg_oct.9505,2.54999995
vbl_ssh_allreg_oct.9506,2.53999996
vbl_ssh_allreg_oct.9507,2.52999997
vbl_ssh_allreg_oct.9508,2.50999999
vbl_ssh_allreg_oct.9509,2.5
vbl_ssh_allreg_oct.9510,2.49000001
vbl_ssh_allreg_oct.9511,2.48000002
vbl_ssh_allreg_oct.9512,2.46000004
vbl_ssh_allreg_oct.9513,2.45000005
vbl_ssh_allreg_oct.9514,2.44000006
vbl_ssh_allreg_oct.9515,2.43000007
vbl_ssh_allreg_oct.9516,2.42000008
vbl_ssh_allreg_oct.9517,2.41000009
vbl_ssh_allreg_oct.9518,2.4000001
vbl_ssh_allreg_oct.9519,2.4000001
vbl_ssh_allreg_oct.9520,2.3900001
vbl_ssh_allreg_oct.9521,2.38000011
vbl_ssh_allreg_oct.9522,2.36999989
vbl_ssh_allreg_oct.9523,2.3599999
vbl_ssh_allreg_oct.9524,2.33999991
vbl_ssh_allreg_oct.9525,2.31999993
vbl_ssh_allreg_oct.9526,2.27999997
vbl_ssh_allreg_oct.9527,2.16000009
vbl_ssh_allreg_oct.9528,2.02999997
vbl_ssh_allreg_oct.9529,2.66000009
vbl_ssh_allreg_oct.9530,2.6500001
vbl_ssh_allreg_oct.9531,2.6400001
vbl_ssh_allreg_oct.9532,2.63000011
vbl_ssh_allreg_oct.9533,2.63000011
vbl_ssh_allreg_oct.9534,2.61999989
vbl_ssh_allreg_oct.9535,2.6099999
vbl_ssh_allreg_oct.9536,2.5999999
vbl_ssh_allreg_oct.9537,2.58999991
vbl_ssh_allreg_oct.9538,2.57999992
vbl_ssh_allreg_oct.9539,2.57999992
vbl_ssh_allreg_oct.9540,2.56999993
vbl_ssh_allreg_oct.9541,2.55999994
vbl_ssh_allreg_oct.9542,2.54999995
vbl_ssh_allreg_oct.9543,2.53999996
vbl_ssh_allreg_oct.9544,2.52999997
vbl_ssh_allreg_oct.9545,2.51999998
vbl_ssh_allreg_oct.9546,2.5
vbl_ssh_allreg_oct.9547,2.49000001
vbl_ssh_allreg_oct.9548,2.48000002
vbl_ssh_allreg_oct.9549,2.47000003
vbl_ssh_allreg_oct.9550,2.46000004
vbl_ssh_allreg_oct.9551,2.45000005
vbl_ssh_allreg_oct.9552,2.44000006
vbl_ssh_allreg_oct.9553,2.43000007
vbl_ssh_allreg_oct.9554,2.42000008
vbl_ssh_allreg_oct.9555,2.42000008
vbl_ssh_allreg_oct.9556,2.41000009
vbl_ssh_allreg_oct.9557,2.4000001
vbl_ssh_allreg_oct.9558,2.3900001
vbl_ssh_allreg_oct.9559,2.38000011
vbl_ssh_allreg_oct.9560,2.3599999
vbl_ssh_allreg_oct.9561,2.31999993
vbl_ssh_allreg_oct.9562,2.27999997
vbl_ssh_allreg_oct.9563,2.18000007
vbl_ssh_allreg_oct.9564,2.07999992
vbl_ssh_allreg_oct.9565,2.6400001
vbl_ssh_allreg_oct.9566,2.6400001
vbl_ssh_allreg_oct.9567,2.63000011
vbl_ssh_allreg_oct.9568,2.61999989
vbl_ssh_allreg_oct.9569,2.6099999
vbl_ssh_allreg_oct.9570,2.6099999
vbl_ssh_allreg_oct.9571,2.5999999
vbl_ssh_allreg_oct.9572,2.58999991
vbl_ssh_allreg_oct.9573,2.57999992
vbl_ssh_allreg_oct.9574,2.56999993
vbl_ssh_allreg_oct.9575,2.56999993
vbl_ssh_allreg_oct.9576,2.55999994
vbl_ssh_allreg_oct.9577,2.54999995
vbl_ssh_allreg_oct.9578,2.53999996
vbl_ssh_allreg_oct.9579,2.52999997
vbl_ssh_allreg_oct.9580,2.51999998
vbl_ssh_allreg_oct.9581,2.50999999
vbl_ssh_allreg_oct.9582,2.49000001
vbl_ssh_allreg_oct.9583,2.48000002
vbl_ssh_allreg_oct.9584,2.48000002
vbl_ssh_allreg_oct.9585,2.47000003
vbl_ssh_allreg_oct.9586,2.46000004
vbl_ssh_allreg_oct.9587,2.45000005
vbl_ssh_allreg_oct.9588,2.44000006
vbl_ssh_allreg_oct.9589,2.43000007
vbl_ssh_allreg_oct.9590,2.42000008
vbl_ssh_allreg_oct.9591,2.41000009
vbl_ssh_allreg_oct.9592,2.4000001
vbl_ssh_allreg_oct.9593,2.3900001
vbl_ssh_allreg_oct.9594,2.36999989
vbl_ssh_allreg_oct.9595,2.32999992
vbl_ssh_allreg_oct.9596,2.28999996
vbl_ssh_allreg_oct.9597,2.22000003
vbl_ssh_allreg_oct.9598,2.1400001
vbl_ssh_allreg_oct.9599,1.71000004
vbl_ssh_allreg_oct.9600,1.13
vbl_ssh_allreg_oct.9601,2.6400001
vbl_ssh_allreg_oct.9602,2.63000011
vbl_ssh_allreg_oct.9603,2.61999989
vbl_ssh_allreg_oct.9604,2.61999989
vbl_ssh_allreg_oct.9605,2.6099999
vbl_ssh_allreg_oct.9606,2.5999999
vbl_ssh_allreg_oct.9607,2.58999991
vbl_ssh_allreg_oct.9608,2.57999992
vbl_ssh_allreg_oct.9609,2.57999992
vbl_ssh_allreg_oct.9610,2.56999993
vbl_ssh_allreg_oct.9611,2.55999994
vbl_ssh_allreg_oct.9612,2.55999994
vbl_ssh_allreg_oct.9613,2.54999995
vbl_ssh_allreg_oct.9614,2.53999996
vbl_ssh_allreg_oct.9615,2.52999997
vbl_ssh_allreg_oct.9616,2.51999998
vbl_ssh_allreg_oct.9617,2.50999999
vbl_ssh_allreg_oct.9618,2.5
vbl_ssh_allreg_oct.9619,2.49000001
vbl_ssh_allreg_oct.9620,2.48000002
vbl_ssh_allreg_oct.9621,2.47000003
vbl_ssh_allreg_oct.9622,2.46000004
vbl_ssh_allreg_oct.9623,2.45000005
vbl_ssh_allreg_oct.9624,2.45000005
vbl_ssh_allreg_oct.9625,2.44000006
vbl_ssh_allreg_oct.9626,2.42000008
vbl_ssh_allreg_oct.9627,2.41000009
vbl_ssh_allreg_oct.9628,2.3900001
vbl_ssh_allreg_oct.9629,2.36999989
vbl_ssh_allreg_oct.9630,2.33999991
vbl_ssh_allreg_oct.9631,2.30999994
vbl_ssh_allreg_oct.9632,2.25
vbl_ssh_allreg_oct.9633,2.18000007
vbl_ssh_allreg_oct.9634,2.01999998
vbl_ssh_allreg_oct.9635,1.79999995
vbl_ssh_allreg_oct.9636,2.63000011
vbl_ssh_allreg_oct.9637,2.61999989
vbl_ssh_allreg_oct.9638,2.6099999
vbl_ssh_allreg_oct.9639,2.5999999
vbl_ssh_allreg_oct.9640,2.5999999
vbl_ssh_allreg_oct.9641,2.58999991
vbl_ssh_allreg_oct.9642,2.57999992
vbl_ssh_allreg_oct.9643,2.57999992
vbl_ssh_allreg_oct.9644,2.56999993
vbl_ssh_allreg_oct.9645,2.55999994
vbl_ssh_allreg_oct.9646,2.54999995
vbl_ssh_allreg_oct.9647,2.54999995
vbl_ssh_allreg_oct.9648,2.53999996
vbl_ssh_allreg_oct.9649,2.52999997
vbl_ssh_allreg_oct.9650,2.51999998
vbl_ssh_allreg_oct.9651,2.50999999
vbl_ssh_allreg_oct.9652,2.5
vbl_ssh_allreg_oct.9653,2.49000001
vbl_ssh_allreg_oct.9654,2.48000002
vbl_ssh_allreg_oct.9655,2.47000003
vbl_ssh_allreg_oct.9656,2.46000004
vbl_ssh_allreg_oct.9657,2.46000004
vbl_ssh_allreg_oct.9658,2.44000006
vbl_ssh_allreg_oct.9659,2.43000007
vbl_ssh_allreg_oct.9660,2.42000008
vbl_ssh_allreg_oct.9661,2.4000001
vbl_ssh_allreg_oct.9662,2.38000011
vbl_ssh_allreg_oct.9663,2.3499999
vbl_ssh_allreg_oct.9664,2.31999993
vbl_ssh_allreg_oct.9665,2.27999997
vbl_ssh_allreg_oct.9666,2.23000002
vbl_ssh_allreg_oct.9667,2.1400001
vbl_ssh_allreg_oct.9668,1.98000002
vbl_ssh_allreg_oct.9669,2.6099999
vbl_ssh_allreg_oct.9670,2.6099999
vbl_ssh_allreg_oct.9671,2.5999999
vbl_ssh_allreg_oct.9672,2.58999991
vbl_ssh_allreg_oct.9673,2.58999991
vbl_ssh_allreg_oct.9674,2.57999992
vbl_ssh_allreg_oct.9675,2.56999993
vbl_ssh_allreg_oct.9676,2.56999993
vbl_ssh_allreg_oct.9677,2.55999994
vbl_ssh_allreg_oct.9678,2.54999995
vbl_ssh_allreg_oct.9679,2.54999995
vbl_ssh_allreg_oct.9680,2.53999996
vbl_ssh_allreg_oct.9681,2.52999997
vbl_ssh_allreg_oct.9682,2.51999998
vbl_ssh_allreg_oct.9683,2.50999999
vbl_ssh_allreg_oct.9684,2.5
vbl_ssh_allreg_oct.9685,2.49000001
vbl_ssh_allreg_oct.9686,2.48000002
vbl_ssh_allreg_oct.9687,2.47000003
vbl_ssh_allreg_oct.9688,2.46000004
vbl_ssh_allreg_oct.9689,2.45000005
vbl_ssh_allreg_oct.9690,2.44000006
vbl_ssh_allreg_oct.9691,2.42000008
vbl_ssh_allreg_oct.9692,2.4000001
vbl_ssh_allreg_oct.9693,2.3900001
vbl_ssh_allreg_oct.9694,2.3599999
vbl_ssh_allreg_oct.9695,2.32999992
vbl_ssh_allreg_oct.9696,2.28999996
vbl_ssh_allreg_oct.9697,2.25
vbl_ssh_allreg_oct.9698,2.19000006
vbl_ssh_allreg_oct.9699,2.08999991
vbl_ssh_allreg_oct.9700,1.84000003
vbl_ssh_allreg_oct.9701,2.5999999
vbl_ssh_allreg_oct.9702,2.5999999
vbl_ssh_allreg_oct.9703,2.58999991
vbl_ssh_allreg_oct.9704,2.57999992
vbl_ssh_allreg_oct.9705,2.57999992
vbl_ssh_allreg_oct.9706,2.56999993
vbl_ssh_allreg_oct.9707,2.56999993
vbl_ssh_allreg_oct.9708,2.55999994
vbl_ssh_allreg_oct.9709,2.54999995
vbl_ssh_allreg_oct.9710,2.54999995
vbl_ssh_allreg_oct.9711,2.53999996
vbl_ssh_allreg_oct.9712,2.52999997
vbl_ssh_allreg_oct.9713,2.51999998
vbl_ssh_allreg_oct.9714,2.50999999
vbl_ssh_allreg_oct.9715,2.5
vbl_ssh_allreg_oct.9716,2.49000001
vbl_ssh_allreg_oct.9717,2.48000002
vbl_ssh_allreg_oct.9718,2.47000003
vbl_ssh_allreg_oct.9719,2.46000004
vbl_ssh_allreg_oct.9720,2.44000006
vbl_ssh_allreg_oct.9721,2.43000007
vbl_ssh_allreg_oct.9722,2.41000009
vbl_ssh_allreg_oct.9723,2.3900001
vbl_ssh_allreg_oct.9724,2.36999989
vbl_ssh_allreg_oct.9725,2.33999991
vbl_ssh_allreg_oct.9726,2.30999994
