FID,apr_ssh
vbl_ssh_allreg_apr.1035,3.1099999
vbl_ssh_allreg_apr.1036,3.11999989
vbl_ssh_allreg_apr.1037,3.13000011
vbl_ssh_allreg_apr.1038,3.13000011
vbl_ssh_allreg_apr.1039,3.1400001
vbl_ssh_allreg_apr.1040,3.1500001
vbl_ssh_allreg_apr.1041,3.1500001
vbl_ssh_allreg_apr.1042,3.16000009
vbl_ssh_allreg_apr.1043,3.17000008
vbl_ssh_allreg_apr.1044,3.17000008
vbl_ssh_allreg_apr.1045,3.18000007
vbl_ssh_allreg_apr.1046,3.18000007
vbl_ssh_allreg_apr.1047,3.19000006
vbl_ssh_allreg_apr.1048,3.19000006
vbl_ssh_allreg_apr.1049,3.19000006
vbl_ssh_allreg_apr.1050,3.20000005
vbl_ssh_allreg_apr.1051,3.20000005
vbl_ssh_allreg_apr.1052,3.21000004
vbl_ssh_allreg_apr.1053,3.21000004
vbl_ssh_allreg_apr.1054,3.21000004
vbl_ssh_allreg_apr.1055,3.21000004
vbl_ssh_allreg_apr.1056,3.21000004
vbl_ssh_allreg_apr.1057,3.21000004
vbl_ssh_allreg_apr.1058,3.21000004
vbl_ssh_allreg_apr.1059,3.21000004
vbl_ssh_allreg_apr.1060,3.21000004
vbl_ssh_allreg_apr.1061,3.1099999
vbl_ssh_allreg_apr.1062,3.1099999
vbl_ssh_allreg_apr.1063,3.11999989
vbl_ssh_allreg_apr.1064,3.11999989
vbl_ssh_allreg_apr.1065,3.11999989
vbl_ssh_allreg_apr.1066,3.13000011
vbl_ssh_allreg_apr.1067,3.13000011
vbl_ssh_allreg_apr.1068,3.13000011
vbl_ssh_allreg_apr.1069,3.1400001
vbl_ssh_allreg_apr.1070,3.1400001
vbl_ssh_allreg_apr.1071,3.1500001
vbl_ssh_allreg_apr.1072,3.1500001
vbl_ssh_allreg_apr.1073,3.1500001
vbl_ssh_allreg_apr.1074,3.16000009
vbl_ssh_allreg_apr.1075,3.16000009
vbl_ssh_allreg_apr.1076,3.16000009
vbl_ssh_allreg_apr.1077,3.16000009
vbl_ssh_allreg_apr.1078,3.17000008
vbl_ssh_allreg_apr.1079,3.17000008
vbl_ssh_allreg_apr.1080,3.17000008
vbl_ssh_allreg_apr.1081,3.17000008
vbl_ssh_allreg_apr.1082,3.17000008
vbl_ssh_allreg_apr.1083,3.17000008
vbl_ssh_allreg_apr.1084,3.17000008
vbl_ssh_allreg_apr.1085,3.17000008
vbl_ssh_allreg_apr.1086,3.16000009
vbl_ssh_allreg_apr.1087,3.16000009
vbl_ssh_allreg_apr.1088,3.16000009
vbl_ssh_allreg_apr.1089,3.1500001
vbl_ssh_allreg_apr.1090,3.1500001
vbl_ssh_allreg_apr.1091,3.1400001
vbl_ssh_allreg_apr.1092,3.1400001
vbl_ssh_allreg_apr.1093,3.13000011
vbl_ssh_allreg_apr.1094,3.13000011
vbl_ssh_allreg_apr.1095,3.11999989
vbl_ssh_allreg_apr.1096,3.1099999
vbl_ssh_allreg_apr.1097,3.1099999
vbl_ssh_allreg_apr.1098,3.0999999
vbl_ssh_allreg_apr.1099,3.0999999
vbl_ssh_allreg_apr.1100,3.08999991
vbl_ssh_allreg_apr.1101,3.08999991
vbl_ssh_allreg_apr.1102,3.07999992
vbl_ssh_allreg_apr.1103,3.07999992
vbl_ssh_allreg_apr.1104,3.06999993
vbl_ssh_allreg_apr.1105,3.06999993
vbl_ssh_allreg_apr.1106,3.06999993
vbl_ssh_allreg_apr.1107,3.06999993
vbl_ssh_allreg_apr.1108,3.06999993
vbl_ssh_allreg_apr.1109,3.07999992
vbl_ssh_allreg_apr.1110,3.08999991
vbl_ssh_allreg_apr.1111,3.0999999
vbl_ssh_allreg_apr.1112,3.11999989
vbl_ssh_allreg_apr.1113,3.1400001
vbl_ssh_allreg_apr.1114,3.1500001
vbl_ssh_allreg_apr.1115,3.16000009
vbl_ssh_allreg_apr.1116,3.17000008
vbl_ssh_allreg_apr.1117,3.17000008
vbl_ssh_allreg_apr.1118,3.17000008
vbl_ssh_allreg_apr.1119,3.16000009
vbl_ssh_allreg_apr.1120,3.1500001
vbl_ssh_allreg_apr.1121,3.13000011
vbl_ssh_allreg_apr.1122,3.1099999
vbl_ssh_allreg_apr.1123,3.07999992
vbl_ssh_allreg_apr.1124,3.06999993
vbl_ssh_allreg_apr.1125,3.05999994
vbl_ssh_allreg_apr.1126,3.05999994
vbl_ssh_allreg_apr.1127,3.05999994
vbl_ssh_allreg_apr.1128,3.04999995
vbl_ssh_allreg_apr.1129,3.04999995
vbl_ssh_allreg_apr.1130,3.03999996
vbl_ssh_allreg_apr.1131,3.03999996
vbl_ssh_allreg_apr.1132,3.03999996
vbl_ssh_allreg_apr.1133,3.03999996
vbl_ssh_allreg_apr.1134,3.02999997
vbl_ssh_allreg_apr.1135,3.02999997
vbl_ssh_allreg_apr.1136,3.01999998
vbl_ssh_allreg_apr.1137,3.01999998
vbl_ssh_allreg_apr.1138,3.01999998
vbl_ssh_allreg_apr.1139,3.00999999
vbl_ssh_allreg_apr.1140,3.00999999
vbl_ssh_allreg_apr.1141,3
vbl_ssh_allreg_apr.1142,3
vbl_ssh_allreg_apr.1143,3
vbl_ssh_allreg_apr.1144,3
vbl_ssh_allreg_apr.1145,3.00999999
vbl_ssh_allreg_apr.1146,3.00999999
vbl_ssh_allreg_apr.1147,3.00999999
vbl_ssh_allreg_apr.1148,3.01999998
vbl_ssh_allreg_apr.1149,3.01999998
vbl_ssh_allreg_apr.1150,3.01999998
vbl_ssh_allreg_apr.1151,3.02999997
vbl_ssh_allreg_apr.1152,3.02999997
vbl_ssh_allreg_apr.1153,3.02999997
vbl_ssh_allreg_apr.1154,3.03999996
vbl_ssh_allreg_apr.1155,3.03999996
vbl_ssh_allreg_apr.1156,3.03999996
vbl_ssh_allreg_apr.1157,3.04999995
vbl_ssh_allreg_apr.1158,3.04999995
vbl_ssh_allreg_apr.1159,3.04999995
vbl_ssh_allreg_apr.1160,3.05999994
vbl_ssh_allreg_apr.1161,3.05999994
vbl_ssh_allreg_apr.1162,3.06999993
vbl_ssh_allreg_apr.1163,3.06999993
vbl_ssh_allreg_apr.1164,3.07999992
vbl_ssh_allreg_apr.1165,3.08999991
vbl_ssh_allreg_apr.1166,3.08999991
vbl_ssh_allreg_apr.1167,3.0999999
vbl_ssh_allreg_apr.1168,3.1099999
vbl_ssh_allreg_apr.1169,3.1099999
vbl_ssh_allreg_apr.1170,3.11999989
vbl_ssh_allreg_apr.1171,3.13000011
vbl_ssh_allreg_apr.1172,3.1400001
vbl_ssh_allreg_apr.1173,3.1500001
vbl_ssh_allreg_apr.1174,3.1500001
vbl_ssh_allreg_apr.1175,3.16000009
vbl_ssh_allreg_apr.1176,3.17000008
vbl_ssh_allreg_apr.1177,3.17000008
vbl_ssh_allreg_apr.1178,3.18000007
vbl_ssh_allreg_apr.1179,3.18000007
vbl_ssh_allreg_apr.1180,3.19000006
vbl_ssh_allreg_apr.1181,3.19000006
vbl_ssh_allreg_apr.1182,3.19000006
vbl_ssh_allreg_apr.1183,3.20000005
vbl_ssh_allreg_apr.1184,3.20000005
vbl_ssh_allreg_apr.1185,3.20000005
vbl_ssh_allreg_apr.1186,3.20000005
vbl_ssh_allreg_apr.1187,3.20000005
vbl_ssh_allreg_apr.1188,3.20000005
vbl_ssh_allreg_apr.1189,3.20000005
vbl_ssh_allreg_apr.1190,3.21000004
vbl_ssh_allreg_apr.1191,3.21000004
vbl_ssh_allreg_apr.1192,3.21000004
vbl_ssh_allreg_apr.1193,3.20000005
vbl_ssh_allreg_apr.1194,3.20000005
vbl_ssh_allreg_apr.1195,3.20000005
vbl_ssh_allreg_apr.1196,3.20000005
vbl_ssh_allreg_apr.1197,3.20000005
vbl_ssh_allreg_apr.1198,3.08999991
vbl_ssh_allreg_apr.1199,3.0999999
vbl_ssh_allreg_apr.1200,3.0999999
vbl_ssh_allreg_apr.1201,3.0999999
vbl_ssh_allreg_apr.1202,3.1099999
vbl_ssh_allreg_apr.1203,3.1099999
vbl_ssh_allreg_apr.1204,3.1099999
vbl_ssh_allreg_apr.1205,3.11999989
vbl_ssh_allreg_apr.1206,3.11999989
vbl_ssh_allreg_apr.1207,3.11999989
vbl_ssh_allreg_apr.1208,3.11999989
vbl_ssh_allreg_apr.1209,3.13000011
vbl_ssh_allreg_apr.1210,3.1400001
vbl_ssh_allreg_apr.1211,3.1400001
vbl_ssh_allreg_apr.1212,3.1500001
vbl_ssh_allreg_apr.1213,3.1500001
vbl_ssh_allreg_apr.1214,3.1500001
vbl_ssh_allreg_apr.1215,3.1500001
vbl_ssh_allreg_apr.1216,3.16000009
vbl_ssh_allreg_apr.1217,3.16000009
vbl_ssh_allreg_apr.1218,3.16000009
vbl_ssh_allreg_apr.1219,3.16000009
vbl_ssh_allreg_apr.1220,3.16000009
vbl_ssh_allreg_apr.1221,3.16000009
vbl_ssh_allreg_apr.1222,3.16000009
vbl_ssh_allreg_apr.1223,3.16000009
vbl_ssh_allreg_apr.1224,3.16000009
vbl_ssh_allreg_apr.1225,3.16000009
vbl_ssh_allreg_apr.1226,3.1500001
vbl_ssh_allreg_apr.1227,3.1500001
vbl_ssh_allreg_apr.1228,3.1500001
vbl_ssh_allreg_apr.1229,3.1500001
vbl_ssh_allreg_apr.1230,3.1400001
vbl_ssh_allreg_apr.1231,3.1400001
vbl_ssh_allreg_apr.1232,3.13000011
vbl_ssh_allreg_apr.1233,3.13000011
vbl_ssh_allreg_apr.1234,3.11999989
vbl_ssh_allreg_apr.1235,3.1099999
vbl_ssh_allreg_apr.1236,3.0999999
vbl_ssh_allreg_apr.1237,3.08999991
vbl_ssh_allreg_apr.1238,3.08999991
vbl_ssh_allreg_apr.1239,3.07999992
vbl_ssh_allreg_apr.1240,3.07999992
vbl_ssh_allreg_apr.1241,3.06999993
vbl_ssh_allreg_apr.1242,3.06999993
vbl_ssh_allreg_apr.1243,3.05999994
vbl_ssh_allreg_apr.1244,3.05999994
vbl_ssh_allreg_apr.1245,3.04999995
vbl_ssh_allreg_apr.1246,3.03999996
vbl_ssh_allreg_apr.1247,3.03999996
vbl_ssh_allreg_apr.1248,3.04999995
vbl_ssh_allreg_apr.1249,3.05999994
vbl_ssh_allreg_apr.1250,3.06999993
vbl_ssh_allreg_apr.1251,3.08999991
vbl_ssh_allreg_apr.1252,3.1099999
vbl_ssh_allreg_apr.1253,3.13000011
vbl_ssh_allreg_apr.1254,3.1500001
vbl_ssh_allreg_apr.1255,3.16000009
vbl_ssh_allreg_apr.1256,3.17000008
vbl_ssh_allreg_apr.1257,3.16000009
vbl_ssh_allreg_apr.1258,3.16000009
vbl_ssh_allreg_apr.1259,3.1500001
vbl_ssh_allreg_apr.1260,3.13000011
vbl_ssh_allreg_apr.1261,3.11999989
vbl_ssh_allreg_apr.1262,3.08999991
vbl_ssh_allreg_apr.1263,3.05999994
vbl_ssh_allreg_apr.1264,3.03999996
vbl_ssh_allreg_apr.1265,3.03999996
vbl_ssh_allreg_apr.1266,3.03999996
vbl_ssh_allreg_apr.1267,3.03999996
vbl_ssh_allreg_apr.1268,3.02999997
vbl_ssh_allreg_apr.1269,3.02999997
vbl_ssh_allreg_apr.1270,3.01999998
vbl_ssh_allreg_apr.1271,3.01999998
vbl_ssh_allreg_apr.1272,3.01999998
vbl_ssh_allreg_apr.1273,3.01999998
vbl_ssh_allreg_apr.1274,3.00999999
vbl_ssh_allreg_apr.1275,3.00999999
vbl_ssh_allreg_apr.1276,3
vbl_ssh_allreg_apr.1277,3
vbl_ssh_allreg_apr.1278,2.99000001
vbl_ssh_allreg_apr.1279,2.99000001
vbl_ssh_allreg_apr.1280,2.99000001
vbl_ssh_allreg_apr.1281,2.98000002
vbl_ssh_allreg_apr.1282,2.98000002
vbl_ssh_allreg_apr.1283,2.98000002
vbl_ssh_allreg_apr.1284,2.99000001
vbl_ssh_allreg_apr.1285,2.99000001
vbl_ssh_allreg_apr.1286,2.99000001
vbl_ssh_allreg_apr.1287,2.99000001
vbl_ssh_allreg_apr.1288,3
vbl_ssh_allreg_apr.1289,3.00999999
vbl_ssh_allreg_apr.1290,3.00999999
vbl_ssh_allreg_apr.1291,3.00999999
vbl_ssh_allreg_apr.1292,3.01999998
vbl_ssh_allreg_apr.1293,3.01999998
vbl_ssh_allreg_apr.1294,3.01999998
vbl_ssh_allreg_apr.1295,3.02999997
vbl_ssh_allreg_apr.1296,3.02999997
vbl_ssh_allreg_apr.1297,3.02999997
vbl_ssh_allreg_apr.1298,3.03999996
vbl_ssh_allreg_apr.1299,3.03999996
vbl_ssh_allreg_apr.1300,3.03999996
vbl_ssh_allreg_apr.1301,3.04999995
vbl_ssh_allreg_apr.1302,3.04999995
vbl_ssh_allreg_apr.1303,3.05999994
vbl_ssh_allreg_apr.1304,3.06999993
vbl_ssh_allreg_apr.1305,3.06999993
vbl_ssh_allreg_apr.1306,3.07999992
vbl_ssh_allreg_apr.1307,3.08999991
vbl_ssh_allreg_apr.1308,3.0999999
vbl_ssh_allreg_apr.1309,3.0999999
vbl_ssh_allreg_apr.1310,3.1099999
vbl_ssh_allreg_apr.1311,3.11999989
vbl_ssh_allreg_apr.1312,3.13000011
vbl_ssh_allreg_apr.1313,3.1400001
vbl_ssh_allreg_apr.1314,3.1500001
vbl_ssh_allreg_apr.1315,3.1500001
vbl_ssh_allreg_apr.1316,3.16000009
vbl_ssh_allreg_apr.1317,3.16000009
vbl_ssh_allreg_apr.1318,3.17000008
vbl_ssh_allreg_apr.1319,3.18000007
vbl_ssh_allreg_apr.1320,3.18000007
vbl_ssh_allreg_apr.1321,3.18000007
vbl_ssh_allreg_apr.1322,3.19000006
vbl_ssh_allreg_apr.1323,3.19000006
vbl_ssh_allreg_apr.1324,3.19000006
vbl_ssh_allreg_apr.1325,3.19000006
vbl_ssh_allreg_apr.1326,3.20000005
vbl_ssh_allreg_apr.1327,3.20000005
vbl_ssh_allreg_apr.1328,3.20000005
vbl_ssh_allreg_apr.1329,3.20000005
vbl_ssh_allreg_apr.1330,3.20000005
vbl_ssh_allreg_apr.1331,3.20000005
vbl_ssh_allreg_apr.1332,3.20000005
vbl_ssh_allreg_apr.1333,3.20000005
vbl_ssh_allreg_apr.1334,3.20000005
vbl_ssh_allreg_apr.1335,3.20000005
vbl_ssh_allreg_apr.1336,3.19000006
vbl_ssh_allreg_apr.1337,3.19000006
vbl_ssh_allreg_apr.1338,3.19000006
vbl_ssh_allreg_apr.1339,3.19000006
vbl_ssh_allreg_apr.1340,3.07999992
vbl_ssh_allreg_apr.1341,3.07999992
vbl_ssh_allreg_apr.1342,3.07999992
vbl_ssh_allreg_apr.1343,3.08999991
vbl_ssh_allreg_apr.1344,3.08999991
vbl_ssh_allreg_apr.1345,3.08999991
vbl_ssh_allreg_apr.1346,3.08999991
vbl_ssh_allreg_apr.1347,3.0999999
vbl_ssh_allreg_apr.1348,3.0999999
vbl_ssh_allreg_apr.1349,3.1099999
vbl_ssh_allreg_apr.1350,3.1099999
vbl_ssh_allreg_apr.1351,3.11999989
vbl_ssh_allreg_apr.1352,3.11999989
vbl_ssh_allreg_apr.1353,3.13000011
vbl_ssh_allreg_apr.1354,3.13000011
vbl_ssh_allreg_apr.1355,3.1400001
vbl_ssh_allreg_apr.1356,3.1400001
vbl_ssh_allreg_apr.1357,3.1400001
vbl_ssh_allreg_apr.1358,3.1500001
vbl_ssh_allreg_apr.1359,3.1500001
vbl_ssh_allreg_apr.1360,3.1500001
vbl_ssh_allreg_apr.1361,3.16000009
vbl_ssh_allreg_apr.1362,3.16000009
vbl_ssh_allreg_apr.1363,3.16000009
vbl_ssh_allreg_apr.1364,3.16000009
vbl_ssh_allreg_apr.1365,3.16000009
vbl_ssh_allreg_apr.1366,3.16000009
vbl_ssh_allreg_apr.1367,3.16000009
vbl_ssh_allreg_apr.1368,3.16000009
vbl_ssh_allreg_apr.1369,3.16000009
vbl_ssh_allreg_apr.1370,3.1500001
vbl_ssh_allreg_apr.1371,3.1500001
vbl_ssh_allreg_apr.1372,3.1500001
vbl_ssh_allreg_apr.1373,3.1400001
vbl_ssh_allreg_apr.1374,3.13000011
vbl_ssh_allreg_apr.1375,3.13000011
vbl_ssh_allreg_apr.1376,3.11999989
vbl_ssh_allreg_apr.1377,3.11999989
vbl_ssh_allreg_apr.1378,3.1099999
vbl_ssh_allreg_apr.1379,3.0999999
vbl_ssh_allreg_apr.1380,3.08999991
vbl_ssh_allreg_apr.1381,3.07999992
vbl_ssh_allreg_apr.1382,3.07999992
vbl_ssh_allreg_apr.1383,3.06999993
vbl_ssh_allreg_apr.1384,3.06999993
vbl_ssh_allreg_apr.1385,3.05999994
vbl_ssh_allreg_apr.1386,3.04999995
vbl_ssh_allreg_apr.1387,3.03999996
vbl_ssh_allreg_apr.1388,3.03999996
vbl_ssh_allreg_apr.1389,3.02999997
vbl_ssh_allreg_apr.1390,3.01999998
vbl_ssh_allreg_apr.1391,3.01999998
vbl_ssh_allreg_apr.1392,3.01999998
vbl_ssh_allreg_apr.1393,3.03999996
vbl_ssh_allreg_apr.1394,3.04999995
vbl_ssh_allreg_apr.1395,3.06999993
vbl_ssh_allreg_apr.1396,3.0999999
vbl_ssh_allreg_apr.1397,3.11999989
vbl_ssh_allreg_apr.1398,3.1400001
vbl_ssh_allreg_apr.1399,3.1500001
vbl_ssh_allreg_apr.1400,3.16000009
vbl_ssh_allreg_apr.1401,3.16000009
vbl_ssh_allreg_apr.1402,3.1500001
vbl_ssh_allreg_apr.1403,3.1400001
vbl_ssh_allreg_apr.1404,3.11999989
vbl_ssh_allreg_apr.1405,3.0999999
vbl_ssh_allreg_apr.1406,3.05999994
vbl_ssh_allreg_apr.1407,3.01999998
vbl_ssh_allreg_apr.1408,3.00999999
vbl_ssh_allreg_apr.1409,3
vbl_ssh_allreg_apr.1410,3.00999999
vbl_ssh_allreg_apr.1411,3.00999999
vbl_ssh_allreg_apr.1412,3.00999999
vbl_ssh_allreg_apr.1413,3
vbl_ssh_allreg_apr.1414,3
vbl_ssh_allreg_apr.1415,3
vbl_ssh_allreg_apr.1416,3
vbl_ssh_allreg_apr.1417,2.99000001
vbl_ssh_allreg_apr.1418,2.98000002
vbl_ssh_allreg_apr.1419,2.98000002
vbl_ssh_allreg_apr.1420,2.98000002
vbl_ssh_allreg_apr.1421,2.98000002
vbl_ssh_allreg_apr.1422,2.97000003
vbl_ssh_allreg_apr.1423,2.96000004
vbl_ssh_allreg_apr.1424,2.96000004
vbl_ssh_allreg_apr.1425,2.96000004
vbl_ssh_allreg_apr.1426,2.96000004
vbl_ssh_allreg_apr.1427,2.96000004
vbl_ssh_allreg_apr.1428,2.96000004
vbl_ssh_allreg_apr.1429,2.97000003
vbl_ssh_allreg_apr.1430,2.97000003
vbl_ssh_allreg_apr.1431,2.98000002
vbl_ssh_allreg_apr.1432,2.98000002
vbl_ssh_allreg_apr.1433,2.99000001
vbl_ssh_allreg_apr.1434,2.99000001
vbl_ssh_allreg_apr.1435,3
vbl_ssh_allreg_apr.1436,3
vbl_ssh_allreg_apr.1437,3
vbl_ssh_allreg_apr.1438,3.00999999
vbl_ssh_allreg_apr.1439,3.00999999
vbl_ssh_allreg_apr.1440,3.00999999
vbl_ssh_allreg_apr.1441,3.01999998
vbl_ssh_allreg_apr.1442,3.01999998
vbl_ssh_allreg_apr.1443,3.01999998
vbl_ssh_allreg_apr.1444,3.02999997
vbl_ssh_allreg_apr.1445,3.02999997
vbl_ssh_allreg_apr.1446,3.03999996
vbl_ssh_allreg_apr.1447,3.03999996
vbl_ssh_allreg_apr.1448,3.04999995
vbl_ssh_allreg_apr.1449,3.05999994
vbl_ssh_allreg_apr.1450,3.05999994
vbl_ssh_allreg_apr.1451,3.06999993
vbl_ssh_allreg_apr.1452,3.07999992
vbl_ssh_allreg_apr.1453,3.08999991
vbl_ssh_allreg_apr.1454,3.0999999
vbl_ssh_allreg_apr.1455,3.1099999
vbl_ssh_allreg_apr.1456,3.11999989
vbl_ssh_allreg_apr.1457,3.13000011
vbl_ssh_allreg_apr.1458,3.1400001
vbl_ssh_allreg_apr.1459,3.1500001
vbl_ssh_allreg_apr.1460,3.1500001
vbl_ssh_allreg_apr.1461,3.16000009
vbl_ssh_allreg_apr.1462,3.16000009
vbl_ssh_allreg_apr.1463,3.17000008
vbl_ssh_allreg_apr.1464,3.18000007
vbl_ssh_allreg_apr.1465,3.18000007
vbl_ssh_allreg_apr.1466,3.18000007
vbl_ssh_allreg_apr.1467,3.18000007
vbl_ssh_allreg_apr.1468,3.19000006
vbl_ssh_allreg_apr.1469,3.19000006
vbl_ssh_allreg_apr.1470,3.19000006
vbl_ssh_allreg_apr.1471,3.19000006
vbl_ssh_allreg_apr.1472,3.19000006
vbl_ssh_allreg_apr.1473,3.19000006
vbl_ssh_allreg_apr.1474,3.19000006
vbl_ssh_allreg_apr.1475,3.19000006
vbl_ssh_allreg_apr.1476,3.19000006
vbl_ssh_allreg_apr.1477,3.19000006
vbl_ssh_allreg_apr.1478,3.19000006
vbl_ssh_allreg_apr.1479,3.19000006
vbl_ssh_allreg_apr.1480,3.18000007
vbl_ssh_allreg_apr.1481,3.18000007
vbl_ssh_allreg_apr.1482,3.18000007
vbl_ssh_allreg_apr.1483,3.18000007
vbl_ssh_allreg_apr.1484,3.18000007
vbl_ssh_allreg_apr.1485,3.18000007
vbl_ssh_allreg_apr.1486,3.18000007
vbl_ssh_allreg_apr.1487,3.06999993
vbl_ssh_allreg_apr.1488,3.06999993
vbl_ssh_allreg_apr.1489,3.06999993
vbl_ssh_allreg_apr.1490,3.06999993
vbl_ssh_allreg_apr.1491,3.06999993
vbl_ssh_allreg_apr.1492,3.07999992
vbl_ssh_allreg_apr.1493,3.07999992
vbl_ssh_allreg_apr.1494,3.07999992
vbl_ssh_allreg_apr.1495,3.07999992
vbl_ssh_allreg_apr.1496,3.08999991
vbl_ssh_allreg_apr.1497,3.08999991
vbl_ssh_allreg_apr.1498,3.08999991
vbl_ssh_allreg_apr.1499,3.0999999
vbl_ssh_allreg_apr.1500,3.1099999
vbl_ssh_allreg_apr.1501,3.1099999
vbl_ssh_allreg_apr.1502,3.1099999
vbl_ssh_allreg_apr.1503,3.11999989
vbl_ssh_allreg_apr.1504,3.11999989
vbl_ssh_allreg_apr.1505,3.13000011
vbl_ssh_allreg_apr.1506,3.13000011
vbl_ssh_allreg_apr.1507,3.1400001
vbl_ssh_allreg_apr.1508,3.1400001
vbl_ssh_allreg_apr.1509,3.1500001
vbl_ssh_allreg_apr.1510,3.1500001
vbl_ssh_allreg_apr.1511,3.1500001
vbl_ssh_allreg_apr.1512,3.1500001
vbl_ssh_allreg_apr.1513,3.1500001
vbl_ssh_allreg_apr.1514,3.1500001
vbl_ssh_allreg_apr.1515,3.1500001
vbl_ssh_allreg_apr.1516,3.1500001
vbl_ssh_allreg_apr.1517,3.1500001
vbl_ssh_allreg_apr.1518,3.1500001
vbl_ssh_allreg_apr.1519,3.1500001
vbl_ssh_allreg_apr.1520,3.1500001
vbl_ssh_allreg_apr.1521,3.1400001
vbl_ssh_allreg_apr.1522,3.1400001
vbl_ssh_allreg_apr.1523,3.13000011
vbl_ssh_allreg_apr.1524,3.13000011
vbl_ssh_allreg_apr.1525,3.11999989
vbl_ssh_allreg_apr.1526,3.11999989
vbl_ssh_allreg_apr.1527,3.1099999
vbl_ssh_allreg_apr.1528,3.0999999
vbl_ssh_allreg_apr.1529,3.08999991
vbl_ssh_allreg_apr.1530,3.07999992
vbl_ssh_allreg_apr.1531,3.06999993
vbl_ssh_allreg_apr.1532,3.05999994
vbl_ssh_allreg_apr.1533,3.05999994
vbl_ssh_allreg_apr.1534,3.04999995
vbl_ssh_allreg_apr.1535,3.03999996
vbl_ssh_allreg_apr.1536,3.02999997
vbl_ssh_allreg_apr.1537,3.01999998
vbl_ssh_allreg_apr.1538,3.00999999
vbl_ssh_allreg_apr.1539,3
vbl_ssh_allreg_apr.1540,2.99000001
vbl_ssh_allreg_apr.1541,2.98000002
vbl_ssh_allreg_apr.1542,2.99000001
vbl_ssh_allreg_apr.1543,3
vbl_ssh_allreg_apr.1544,3.01999998
vbl_ssh_allreg_apr.1545,3.04999995
vbl_ssh_allreg_apr.1546,3.07999992
vbl_ssh_allreg_apr.1547,3.1099999
vbl_ssh_allreg_apr.1548,3.13000011
vbl_ssh_allreg_apr.1549,3.1400001
vbl_ssh_allreg_apr.1550,3.1400001
vbl_ssh_allreg_apr.1551,3.1400001
vbl_ssh_allreg_apr.1552,3.1400001
vbl_ssh_allreg_apr.1553,3.11999989
vbl_ssh_allreg_apr.1554,3.0999999
vbl_ssh_allreg_apr.1555,3.07999992
vbl_ssh_allreg_apr.1556,3.02999997
vbl_ssh_allreg_apr.1557,2.97000003
vbl_ssh_allreg_apr.1558,2.96000004
vbl_ssh_allreg_apr.1559,2.96000004
vbl_ssh_allreg_apr.1560,2.97000003
vbl_ssh_allreg_apr.1561,2.98000002
vbl_ssh_allreg_apr.1562,2.98000002
vbl_ssh_allreg_apr.1563,2.97000003
vbl_ssh_allreg_apr.1564,2.97000003
vbl_ssh_allreg_apr.1565,2.97000003
vbl_ssh_allreg_apr.1566,2.97000003
vbl_ssh_allreg_apr.1567,2.96000004
vbl_ssh_allreg_apr.1568,2.96000004
vbl_ssh_allreg_apr.1569,2.95000005
vbl_ssh_allreg_apr.1570,2.95000005
vbl_ssh_allreg_apr.1571,2.95000005
vbl_ssh_allreg_apr.1572,2.94000006
vbl_ssh_allreg_apr.1573,2.94000006
vbl_ssh_allreg_apr.1574,2.93000007
vbl_ssh_allreg_apr.1575,2.93000007
vbl_ssh_allreg_apr.1576,2.93000007
vbl_ssh_allreg_apr.1577,2.94000006
vbl_ssh_allreg_apr.1578,2.94000006
vbl_ssh_allreg_apr.1579,2.94000006
vbl_ssh_allreg_apr.1580,2.95000005
vbl_ssh_allreg_apr.1581,2.96000004
vbl_ssh_allreg_apr.1582,2.96000004
vbl_ssh_allreg_apr.1583,2.97000003
vbl_ssh_allreg_apr.1584,2.97000003
vbl_ssh_allreg_apr.1585,2.98000002
vbl_ssh_allreg_apr.1586,2.98000002
vbl_ssh_allreg_apr.1587,2.99000001
vbl_ssh_allreg_apr.1588,2.99000001
vbl_ssh_allreg_apr.1589,2.99000001
vbl_ssh_allreg_apr.1590,3
vbl_ssh_allreg_apr.1591,3
vbl_ssh_allreg_apr.1592,3
vbl_ssh_allreg_apr.1593,3.00999999
vbl_ssh_allreg_apr.1594,3.00999999
vbl_ssh_allreg_apr.1595,3.01999998
vbl_ssh_allreg_apr.1596,3.01999998
vbl_ssh_allreg_apr.1597,3.02999997
vbl_ssh_allreg_apr.1598,3.03999996
vbl_ssh_allreg_apr.1599,3.03999996
vbl_ssh_allreg_apr.1600,3.04999995
vbl_ssh_allreg_apr.1601,3.05999994
vbl_ssh_allreg_apr.1602,3.06999993
vbl_ssh_allreg_apr.1603,3.07999992
vbl_ssh_allreg_apr.1604,3.08999991
vbl_ssh_allreg_apr.1605,3.0999999
vbl_ssh_allreg_apr.1606,3.1099999
vbl_ssh_allreg_apr.1607,3.11999989
vbl_ssh_allreg_apr.1608,3.13000011
vbl_ssh_allreg_apr.1609,3.1400001
vbl_ssh_allreg_apr.1610,3.1500001
vbl_ssh_allreg_apr.1611,3.1500001
vbl_ssh_allreg_apr.1612,3.16000009
vbl_ssh_allreg_apr.1613,3.17000008
vbl_ssh_allreg_apr.1614,3.17000008
vbl_ssh_allreg_apr.1615,3.17000008
vbl_ssh_allreg_apr.1616,3.18000007
vbl_ssh_allreg_apr.1617,3.18000007
vbl_ssh_allreg_apr.1618,3.18000007
vbl_ssh_allreg_apr.1619,3.18000007
vbl_ssh_allreg_apr.1620,3.18000007
